uid,station_name,time_iso,aqi,pm25,pm10,o3,no2,so2,co,temp,humidity,wind,pressure,ingested_at_utc,time
5773,Bangkok,2025-11-10 14:00:00,72,72,31,20.1,9.3,0.6,0.1,29.1,65.6,1.5,1007.7,2025-11-10T07:28:31Z,2025-11-10 21:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 14:00:00,72,72,28,20.1,,2.2,0.1,32.5,66.7,1.5,1006.9,2025-11-10T07:28:32Z,2025-11-10 21:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 14:00:00,62,62,35,13.4,9.3,0.6,0.1,32.2,62.0,1.5,1007.2,2025-11-10T07:28:32Z,2025-11-10 21:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 14:00:00,73,73,67,0.4,,,,29.1,8.2,0.5,1007.7,2025-11-10T07:28:33Z,2025-11-10 21:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T07:28:34Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 15:00:00,78,78,40,20.1,9.3,0.6,0.1,29.1,65.6,0.5,1007.7,2025-11-10T08:38:33Z,2025-11-10 22:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 15:00:00,85,85,33,16.2,,2.2,0.1,31.3,7.9,1.0,1005.9,2025-11-10T08:38:33Z,2025-11-10 22:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 15:00:00,59,59,38,13.4,9.3,0.6,0.1,26.7,9.4,1.0,1006.2,2025-11-10T08:38:34Z,2025-11-10 22:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 15:00:00,80,80,67,0.4,,,,27.0,8.2,1.0,1006.7,2025-11-10T08:38:35Z,2025-11-10 22:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T08:38:36Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 16:00:00,80,80,25,9.1,16.2,0.6,0.1,31.5,88.3,1.0,1005.5,2025-11-10T09:34:22Z,2025-11-10 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 16:00:00,95,95,40,15.4,,2.2,0.1,30.7,8.0,1.0,1005.0,2025-11-10T09:34:23Z,2025-11-10 23:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 16:00:00,55,55,25,13.4,9.3,0.6,0.1,28.0,9.0,1.5,1005.5,2025-11-10T09:34:23Z,2025-11-10 23:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 16:00:00,73,73,67,0.4,,,,27.5,88.3,1.0,1005.5,2025-11-10T09:34:24Z,2025-11-10 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T09:34:24Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 16:00:00,80,80,25,9.1,16.2,0.6,0.1,31.5,88.3,1.0,1005.5,2025-11-10T10:35:12Z,2025-11-10 23:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 17:00:00,104,104,47,13.8,,2.2,0.1,30.5,8.2,1.0,1005.7,2025-11-10T10:35:13Z,2025-11-11 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 17:00:00,51,51,25,13.4,9.3,0.6,0.1,28.2,9.2,1.5,1006.0,2025-11-10T10:35:14Z,2025-11-11 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 16:00:00,73,73,67,0.4,,,,27.5,88.3,1.0,1005.5,2025-11-10T10:35:15Z,2025-11-10 23:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T10:35:15Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 17:00:00,39,39,25,3.2,23.6,0.6,0.1,30.2,8.6,0.5,1007.2,2025-11-10T11:25:06Z,2025-11-11 00:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 17:00:00,104,104,47,13.8,,2.2,0.1,30.5,8.2,1.0,1005.7,2025-11-10T11:25:06Z,2025-11-11 00:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 17:00:00,51,51,25,13.4,9.3,0.6,0.1,28.2,9.2,1.5,1006.0,2025-11-10T11:25:07Z,2025-11-11 00:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 17:00:00,69,69,67,0.4,,,,27.6,8.6,0.5,1007.2,2025-11-10T11:25:08Z,2025-11-11 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T11:25:08Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 18:00:00,63,63,25,0.8,30.5,0.6,0.1,27.7,9.5,0.5,1008.0,2025-11-10T12:59:19Z,2025-11-11 01:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 19:00:00,87,87,40,8.3,,2.2,0.1,29.5,74.5,0.5,1007.0,2025-11-10T12:59:20Z,2025-11-11 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 19:00:00,51,51,30,13.4,9.3,0.6,0.1,27.5,81.3,3.0,1008.0,2025-11-10T12:59:20Z,2025-11-11 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 17:00:00,69,69,67,0.4,,,,27.6,8.6,0.5,1007.2,2025-11-10T12:59:21Z,2025-11-11 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T12:59:22Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 19:00:00,63,63,30,1.2,28.8,0.6,0.1,27.0,96.4,1.0,1008.0,2025-11-10T13:38:45Z,2025-11-11 02:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 19:00:00,87,87,40,8.3,,2.2,0.1,29.5,74.5,0.5,1007.0,2025-11-10T13:38:46Z,2025-11-11 02:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 19:00:00,51,51,30,13.4,9.3,0.6,0.1,27.5,81.3,3.0,1008.0,2025-11-10T13:38:47Z,2025-11-11 02:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 17:00:00,69,69,67,0.4,,,,27.6,8.6,0.5,1007.2,2025-11-10T13:38:47Z,2025-11-11 00:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T13:38:48Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 20:00:00,78,78,28,4.0,16.7,0.6,0.1,26.8,96.4,0.5,1009.5,2025-11-10T14:31:14Z,2025-11-11 03:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 20:00:00,101,101,44,9.5,,2.2,0.1,28.0,8.9,1.0,1007.9,2025-11-10T14:31:15Z,2025-11-11 03:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 20:00:00,59,59,23,13.4,9.3,0.6,0.1,26.7,9.9,0.5,1008.0,2025-11-10T14:31:16Z,2025-11-11 03:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 20:00:00,72,72,67,0.4,,,,26.8,9.1,1.5,1009.5,2025-11-10T14:31:17Z,2025-11-11 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T14:31:18Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 22:00:00,61,61,20,3.6,14.4,0.6,0.1,26.6,96.4,1.0,1008.7,2025-11-10T15:31:26Z,2025-11-11 05:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 22:00:00,65,65,27,6.7,,2.2,0.1,27.5,80.8,1.0,1009.6,2025-11-10T15:31:27Z,2025-11-11 05:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 22:00:00,54,54,14,13.4,9.3,0.6,0.1,26.6,79.7,1.0,1009.1,2025-11-10T15:31:27Z,2025-11-11 05:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 20:00:00,72,72,67,0.4,,,,26.8,9.1,1.5,1009.5,2025-11-10T15:31:28Z,2025-11-11 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T15:31:29Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 23:00:00,51,51,20,2.0,15.6,0.6,0.1,26.3,96.4,0.5,1009.2,2025-11-10T16:38:05Z,2025-11-11 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 23:00:00,65,65,30,6.4,,2.2,0.1,27.1,9.1,0.5,1008.0,2025-11-10T16:38:06Z,2025-11-11 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 23:00:00,55,55,17,13.4,9.3,0.6,0.1,25.5,10.2,0.5,1008.2,2025-11-10T16:38:07Z,2025-11-11 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 20:00:00,72,72,67,0.4,,,,26.8,9.1,1.5,1009.5,2025-11-10T16:38:08Z,2025-11-11 03:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T16:38:08Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-10 23:00:00,51,51,20,2.0,15.6,0.6,0.1,26.3,96.4,0.5,1009.2,2025-11-10T17:28:01Z,2025-11-11 06:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-10 23:00:00,65,65,30,6.4,,2.2,0.1,27.1,9.1,0.5,1008.0,2025-11-10T17:28:02Z,2025-11-11 06:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-10 23:00:00,55,55,17,13.4,9.3,0.6,0.1,25.5,10.2,0.5,1008.2,2025-11-10T17:28:02Z,2025-11-11 06:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T17:28:03Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T17:28:04Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 01:00:00,57,57,28,2.0,15.6,0.6,0.1,26.5,10.3,0.5,1009.0,2025-11-10T18:40:09Z,2025-11-11 08:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 01:00:00,66,66,35,3.2,,2.2,0.1,26.5,87.7,0.5,1007.4,2025-11-10T18:40:10Z,2025-11-11 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 01:00:00,36,36,28,13.4,9.3,0.6,0.1,25.2,10.3,0.5,1007.9,2025-11-10T18:40:11Z,2025-11-11 08:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T18:40:12Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T18:40:13Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 02:00:00,63,63,28,1.2,13.9,0.6,0.1,26.0,98.2,0.5,1007.4,2025-11-10T19:23:36Z,2025-11-11 09:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 01:00:00,66,66,35,3.2,,2.2,0.1,26.5,87.7,0.5,1007.4,2025-11-10T19:23:36Z,2025-11-11 08:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 02:00:00,60,60,28,13.4,9.3,0.6,0.1,25.6,86.6,0.5,1008.1,2025-11-10T19:23:37Z,2025-11-11 09:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T19:23:38Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T19:23:39Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 03:00:00,86,86,33,0.4,15.0,0.6,0.1,26.0,98.2,0.5,1008.1,2025-11-10T20:33:10Z,2025-11-11 10:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 02:00:00,82,82,42,4.0,,2.2,0.1,26.5,87.7,0.5,1007.4,2025-11-10T20:33:11Z,2025-11-11 09:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 03:00:00,86,86,33,13.4,9.3,0.6,0.1,25.6,86.6,0.5,1008.1,2025-11-10T20:33:12Z,2025-11-11 10:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T20:33:13Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T20:33:13Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 04:00:00,61,61,24,0.4,13.3,0.6,0.1,25.8,94.8,1.0,1007.2,2025-11-10T21:26:39Z,2025-11-11 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 03:00:00,64,64,28,3.6,,2.2,0.1,25.2,87.7,0.5,1006.2,2025-11-10T21:26:40Z,2025-11-11 10:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 04:00:00,90,90,38,13.4,9.3,0.6,0.1,25.6,90.9,1.0,1007.2,2025-11-10T21:26:40Z,2025-11-11 11:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T21:26:41Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T21:26:42Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 04:00:00,61,61,24,0.4,13.3,0.6,0.1,25.8,94.8,1.0,1007.2,2025-11-10T22:29:59Z,2025-11-11 11:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 05:00:00,72,72,35,4.0,,2.2,0.1,25.8,87.7,0.5,1006.5,2025-11-10T22:30:00Z,2025-11-11 12:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 05:00:00,93,93,38,13.4,9.3,0.6,0.1,25.2,10.1,0.5,1006.9,2025-11-10T22:30:00Z,2025-11-11 12:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-10 23:00:00,65,65,67,0.4,,,,26.3,9.2,1.0,1009.2,2025-11-10T22:30:01Z,2025-11-11 06:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T22:30:02Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 05:00:00,74,74,38,0.4,12.1,0.6,0.1,25.6,94.8,1.0,1007.8,2025-11-10T23:26:38Z,2025-11-11 12:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 06:00:00,74,74,33,4.0,,2.2,0.1,26.0,87.7,0.5,1007.0,2025-11-10T23:26:39Z,2025-11-11 13:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 06:00:00,85,85,34,13.4,9.3,0.6,0.1,24.7,10.3,0.5,1007.5,2025-11-10T23:26:39Z,2025-11-11 13:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-11 05:00:00,68,68,67,0.4,,,,25.6,94.8,1.5,1007.8,2025-11-10T23:26:40Z,2025-11-11 12:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-10T23:26:41Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 08:00:00,99,99,36,0.4,11.6,0.6,0.1,25.7,98.2,1.0,1009.0,2025-11-11T02:08:33Z,2025-11-11 15:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 08:00:00,81,81,35,6.0,,2.2,0.1,26.0,95.9,0.5,1008.1,2025-11-11T02:08:33Z,2025-11-11 15:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 08:00:00,89,89,37,13.4,9.3,0.6,0.1,25.7,91.4,1.0,1009.0,2025-11-11T02:08:34Z,2025-11-11 15:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-11 08:00:00,101,101,67,0.4,,,,28.0,8.5,0.5,1009.8,2025-11-11T02:08:35Z,2025-11-11 15:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-11T02:08:35Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 10:00:00,61,61,40,2.8,10.4,0.6,0.1,30.2,87.3,1.0,1009.8,2025-11-11T03:50:43Z,2025-11-11 17:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 10:00:00,77,77,38,9.1,,2.2,0.1,30.7,8.0,0.5,1009.2,2025-11-11T03:50:44Z,2025-11-11 17:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 10:00:00,112,112,39,13.4,9.3,0.6,0.1,25.7,91.4,1.0,1009.0,2025-11-11T03:50:45Z,2025-11-11 17:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-11 10:00:00,85,85,67,0.4,,,,30.2,78.8,0.5,1009.8,2025-11-11T03:50:46Z,2025-11-11 17:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-11T03:50:47Z,2025-10-09 06:00:00+07:00
5773,Bangkok,2025-11-11 11:00:00,61,61,39,5.2,10.4,0.6,0.1,33.2,87.3,1.5,1010.5,2025-11-11T04:34:18Z,2025-11-11 18:00:00+07:00
4693,"Bangkok University Rangsit Campus, Pathum Thani, Thailand (มหาวิทยาลัยกรุงเทพ วิทยาเขตรังสิต)",2025-11-11 11:00:00,51,51,25,11.9,,2.2,0.1,31.5,68.9,1.0,1010.1,2025-11-11T04:34:19Z,2025-11-11 18:00:00+07:00
1840,"South Bangkok Power Plant, Samut Prakan, Thailand (โรงไฟฟ้าพระนครใต้)",2025-11-11 11:00:00,97,97,38,13.4,9.3,0.6,0.1,33.2,7.8,1.5,1009.0,2025-11-11T04:34:20Z,2025-11-11 18:00:00+07:00
1833,"Ratburana Post Office, Bangkok, Thailand (ไปรษณีย์ราษฏร์บูรณะ)",2025-11-11 10:00:00,85,85,67,0.4,,,,30.2,78.8,0.5,1009.8,2025-11-11T04:34:21Z,2025-11-11 17:00:00+07:00
1860,"Chokchai Police Station, Bangkok, Thailand (สถานีตำรวจนครบาลโชคชัย)",2025-10-08 23:00:00,58,58,45,,12.7,,0.1,28.8,8.4,1.0,1011.3,2025-11-11T04:34:22Z,2025-10-09 06:00:00+07:00
